ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,Serviço de Administração de Estacionamento através de cancelas de acesso na sede leste em Teresina-PI,18406,Serviço,Serviço de administração de acesso,"Necessidade de manter o controle de aceosso na sede leste daas Promotorias e Procuradoras de Justiça. CEAF, PROCON, Corregedoria e Ouvidoria do MPPI.",PGJ,CAA,Contrato - Renovação,70/2025,Serviço Continuado,1,"R$ 61.488,00","R$ 61.488,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,10/4/2026,10/5/2026,8/8/2026,,TODO O MPPI,Alta,"R$ 61.488,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,14/1/2025,43533/2024-85,43533/2024-85,"R$ 57.974,40",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Soluçao de Tecnologia e Comunicação de Licenças do Software Microsoft Power Bi Premium per User (CFQ7TTC0HL8W-0001) POR 12 MESES.,22179,Serviço,Serviço de TI,"Necessidade de software para geração de painéis, gráficos e outros para otimizar a leitura de dados",FMMP,CTI,Contrato - Renovação,33/2025,Serviço Continuado,11,"R$ 1.543,08","R$ 16.973,88",Serviço,Custeio,Dispensa,Lei 14.133/2021,23/12/2025,22/1/2026,22/4/2026,,TODO O MPPI ,Alta,"R$ 16.388,28",FORA DO PRAZO,DENTRO DO PRAZO,13/2/2026,,06096/2025-51,06096/2025-51,"R$ 16.165,60",,,,REQUISITANTE,FISCAL - EM RENOVAÇÃO CONTRATO,,
,"Locação de Imóvel para o GAECO, GSI E GERGOG ",22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,35/2018,Serviço Continuado,1,"R$ 201.224,00","R$ 201.224,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,6/6/2026,6/7/2026,4/10/2026,,TODO O MPPI,Alta,"R$ 50.512,89",DENTRO DO PRAZO,DENTRO DO PRAZO,,,05104/2020-61,05104/2020-61,"R$ 198.739,92","R$ 150.711,11",,,REQUISITANTE,,,
,"Manutenção Preventiva e Corretiva com Fornecimento de Peças dos Aparelhos de Ar- Condiconador Tipo split, Bebedouro, Purificador de  Água, Frigobar, Geladeira, Bem como recarga de Gás para o MP-PI ",3492,Serviço,Manutenção de Aparelho de Ar Condicionado,Necessidade de manter os aparelhos e equipamentos em perfeito funcionamento e rendimento para manter os ambientes deste órgão refrigerados.,PGJ,CAA,Contrato - Renovação,63/2024,Serviço Continuado,1,"R$ 40.000,00","R$ 40.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,14/1/2026,13/2/2026,14/5/2026,,TODO O MPPI,Alta,"R$ 40.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,24873/2024-87,24873/2024-87,"R$ 31.995,47",,,,REQUISITANTE,,,
,Seguro para veículos do PROCON: ÔNIBUS E MOTOCICLETAS.,2276,Serviço,Seguro de Veículos,A renovação de seguro faz-se necessária para cobertura de eventuais sinistros que possam ocorrer durante a vigência contratual.,FEPDC,CAA,Contrato - Renovação,06/2024,Serviço Continuado,1,"R$ 14.500,90","R$ 14.500,90",Seguro,Custeio,Dispensa,Lei 14.133/2021,20/1/2026,19/2/2026,20/5/2026,,TODO O MPPI,Alta,"R$ 14.500,90",FORA DO PRAZO,DENTRO DO PRAZO,,,06106/2024-68,6106/2024-68,"R$ 13.680,09",,,,REQUISITANTE,,,
,Licença de uso do Software Atlassian Crowd ,27502,Software,Serviço de TI,Necessidade de Aquisição de Equipamentos e Sistemas para Manter a Segurança Contra Invasão de Dados do MPP,FMMP,CTI,Contrato - Renovação,40/2025,Serviço Continuado,1,"R$ 79.275,00","R$ 79.275,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,20/1/2026,19/2/2026,20/5/2026,,TODO O MPPI ,Alta,"R$ 79.275,00",FORA DO PRAZO,DENTRO DO PRAZO,27/2/2026,,00809/2025-16,00809/2025-16,"R$ 75.500,00",,,,REQUISITANTE,FISCAL - EM RENOVAÇÃO CONTRATO,,
,Fornecimento de flores,17027,Serviço,Outros serviços,Necessidade de ornamentação de espaços para eventos instituição e prestação de homenagens a personalidades.,FMMP,CCS,Contrato - Apostilamento,10/2025,Serviço Continuado,1,"R$ 39.450,00","R$ 39.450,00",Arranjos,Custeio,Dispensa,Lei 14.133/2021,17/10/2028,16/11/2028,14/2/2029,,TODO O MPPI,Alta,"R$ 12.460,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,45631/2024-72,45631/2024-72,"R$ 157.800,00","R$ 26.990,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Serviço de locação, montagem e desmontagem de estruturas para eventos",13099,Serviço,Outros serviços,"Necessidade de locação e instalação de materiais e equipamentos diversos (painel de led, iluminação, grids, palco, backdrop, etc) para a realização de eventos institucionais.",PGJ,CCS,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 60.000,00","R$ 60.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,30/1/2026,1/3/2026,30/5/2026,,TODO O MPPI,Alta,"R$ 60.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,PLANEJAMENTO - DFD,,
,Serviço de locação de mobiliário e itens de decoração para eventos,20460,Serviço,Outros serviços,"Necessidade de locação e instalação de mobiliário e itens de decoração (cadeiras Tiffany, mesa, bandejas, poltronas, etc) para a realização de eventos institucionais.",PGJ,CCS,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 60.000,00","R$ 60.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,30/1/2026,46082,30/5/2026,,TODO O MPPI,Alta,"R$ 60.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Serviços Continuados  de Auxiliar Administrativo- Cidade de Teresina e Picos ,25631,Serviço Tercerizado,Terceirização de Pessoal,A renovação é importante para o desenvolvimento de atividade auxuliares de contratados administrativos terceirizados,PGJ,CAA,Contrato - Renovação,26/2023,Serviço Continuado,1,"R$ 485.422,00","R$ 485.422,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,6/2/2026,8/3/2026,6/6/2026,,TODO O MPPI,Baixa,"R$ 485.422,00",FORA DO PRAZO,DENTRO DO PRAZO,,,17376/2023-70,7376/2023-70,"R$ 535.437,36",,,,REQUISITANTE,FISCAL - EM RENOVAÇÃO CONTRATO,,
,"BATERIA
SELADA
12V 9A",483860,Material Permanente,Equipamentos de Informática,Reposição das baterias de nobreak,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,100,"R$ 93,84","R$ 9.384,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,21/2/2026,,22/5/2026,,TODO O MPPI,Alta,"R$ 9.384,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,IPTU sede leste,0,Serviço de Engenharia,Outros serviços,"Necessidade de pagamento do Imposto Predial e Territorial Urbano, ou seja, o IPTU, que é um tributo que incide sobre a propriedade imobiliária e pelo contrato de locação da sede leste é de obrigação do MPPI.",PGJ,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 295.732,48","R$ 295.732,48",Serviço,Custeio,Outros,Lei 14.133/2021,29/4/2026,,28/7/2026,,CPPT,Média,"R$ 295.732,48",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Aparelho Ar Condicionado Tipo: Split Hi Wall Capacidade Refrigeração: 12.000 BTU Tensão: 220 V Características Adicionais 1: Controle Remoto S/Fio, Inverter",13768,Material Permanente,Ar-condicionado Split,A aquisição justifica-se pela necessidade de climatização das novas sedes do MPPI e também a substituição de aparelhos no fim da vida útil que eventualmente apresentarem defeito insanável.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,15,"R$ 2.443,00","R$ 36.645,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/3/2026,,30/7/2026,,TODO O MPPI,Alta,"R$ 36.645,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Aparelho Ar Condicionado Tipo: Split Hi Wall Capacidade Refrigeração: 18.000 BTU Tensão: 220 V Características Adicionais 1: Controle Remoto S/Fio, Inverter",13768,Material Permanente,Ar-condicionado Split,A aquisição justifica-se pela necessidade de climatização das novas sedes do MPPI e também a substituição de aparelhos no fim da vida útil que eventualmente apresentarem defeito insanável.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,14,"R$ 3.587,00","R$ 50.218,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/3/2026,,30/7/2026,,TODO O MPPI,Alta,"R$ 50.218,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Aparelho Ar Condicionado Tipo: Split Modelo: Split Inverter Capacidade Refrigeração: 24.000 BTU Tensão: 110/220 VCaracterísticas Adicionais 1: Controle Remoto/Display Digital/Timer/Selo Procel,13768,Material Permanente,Ar-condicionado Split,A aquisição justifica-se pela necessidade de climatização das novas sedes do MPPI e também a substituição de aparelhos no fim da vida útil que eventualmente apresentarem defeito insanável.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,10,"R$ 4.552,00","R$ 45.520,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/3/2026,,30/7/2026,,TODO O MPPI,Alta,"R$ 45.520,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Aparelho Ar Condicionado Tipo: Split Modelo: Split Inverter Capacidade Refrigeração: 30.000 BTU Tensão: 220 V Características Adicionais 1: Ciclo Frio, Selo Procel, Controle Remoto Sem Fio",13768,Material Permanente,Ar-condicionado Split,A aquisição justifica-se pela necessidade de climatização das novas sedes do MPPI e também a substituição de aparelhos no fim da vida útil que eventualmente apresentarem defeito insanável.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,7,"R$ 6.025,00","R$ 42.175,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/3/2026,,30/7/2026,,TODO O MPPI,Alta,"R$ 42.175,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Oferecimento de media training (treinamento de mídia) para integrantes do MPPI,21172,Treinamento - Qualificação Profissional ,Serviço,"É atribuição da CCS facilitar o relacionamento entre o MPPI e a imprensa, em prol da construção de uma boa reputação institucional.",PGJ,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 24.000,00","R$ 24.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/3/2026,1/4/2026,30/6/2026,,TODO O MPPI,Média,"R$ 24.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,PLANEJAMENTO - DFD,,
,Confecção de bandeiras em diversos tamanhos,16330,Material de Consumo,Outros serviços,Bandeiras para utilização em eventos e caracterização de sedes institucionais.,FEPDC,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 20.000,00","R$ 20.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,2/3/2026,1/4/2026,30/6/2026,25/3/2025,TODO O MPPI,Média,"R$ 20.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,26/3/2025,,03742/2025-52,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,Brindes para divulgação de campanhas e ações institucionais,8305,Material de Consumo,Outros serviços,Necessidade de ornamentação de espaços para eventos instituição e prestação de homenagens a personalidades.,FMMP,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 20.000,00","R$ 20.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,2/3/2026,1/4/2026,30/6/2026,9/7/2025,TODO O MPPI,Alta,"R$ 20.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,7/7/2025,,02071/2025-64,"R$ 59.835,00",,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,Produção e edição de vídeos institucionais ,15458,Material de Consumo,Outros serviços,Demanda por produção de campanhas com conteúdo audiovisual.,PGJ,CCS,Contrato - Renovação,57/2025,Serviço Continuado,1,"R$ 249.000,00","R$ 249.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,10/3/2026,9/4/2026,8/7/2026,20/3/2025,TODO O MPPI,Média,"R$ 249.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,19/3/2025,06035/2025-27,06035/2025-27,"R$ 247.250,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
